$distinct_id,$name,$email,$phone,$avatar,$created,$latitude,$longitude,event,colorTheme,luckyNumber
e50be91c-9cac-5e88-8aeb-f4d8c0f0c131,Jimmy Kaur,colgij@ifinuf.kp,+5002667559,https://randomuser.me/api/portraits/men/52.jpg,2023-03-14 02:41:53,-7.52,25.94,page_view,green,43
9be12018-a354-50ab-9cec-23a31071be3e,Jeff van Wijk,kehomi@is.vg,+4257153055,https://randomuser.me/api/portraits/men/53.jpg,2023-02-04 05:14:24,37.95,-46.03,page_view,red,79
6e0d875e-e108-51c9-abd1-edea1f7d9a44,Rosalie Francini,udobah@fejoz.uz,+6666344781,https://randomuser.me/api/portraits/women/2.jpg,2023-02-04 12:27:03,20.68,-48.31,page_view,blue,73
afb4ee02-7581-5913-9ab2-a25bf849e453,Anthony Hall,tu@ozo.ba,+4544123520,https://randomuser.me/api/portraits/men/51.jpg,2023-03-01 10:14:41,11.5,87.33,watch_video,blue,11
a20addb9-a84e-5c08-a77d-45eef416cbf6,Larry Zimmerman,bozbutsi@duehe.ge,+7359218864,https://randomuser.me/api/portraits/men/21.jpg,2023-02-11 01:32:39,50.54,61.4,page_view,red,11
c43c763c-ccce-5094-bbd6-4b2ed0973c4f,Fred Zoppi,ipabez@osove.eu,+6134777759,https://randomuser.me/api/portraits/men/75.jpg,2023-02-05 02:03:19,70.62,30.46,log_in,orange,53
be6dca4f-a9f9-556b-af7b-4d1274f1eefa,Benjamin Franci,cetsa@zif.ua,+5749286668,https://randomuser.me/api/portraits/men/81.jpg,2023-03-13 05:28:34,-54.95,-23.71,page_view,orange,89
38e28de8-b67a-5cc9-bad9-bf400e56f33c,Jerry Radu,obu@paatuceh.ee,+5256216687,https://randomuser.me/api/portraits/men/24.jpg,2023-02-06 01:06:33,50.55,-34.92,link_click,indigo,97
6d4ba059-d6f5-52ed-bf5a-811cfa5cb883,Allie Pancani,igiti@kitid.uz,+9373575663,https://randomuser.me/api/portraits/women/95.jpg,2023-03-09 01:37:08,0.2,76.2,page_view,orange,2
2e88ad33-236c-5b92-85a7-e9958ed2bcd2,Nettie Gonnelli,ko@pubke.ye,+6376834493,https://randomuser.me/api/portraits/women/9.jpg,2023-02-12 05:29:24,62.91,-36.6,watch_video,orange,71
8572e087-e250-530b-9469-cd8295d74b93,Lida Lejeune,buc@kifeb.nz,+8429662944,https://randomuser.me/api/portraits/women/67.jpg,2023-02-11 01:46:46,-80.35,50.95,page_view,green,83
5d9de9e7-20ad-5398-b39b-14f1c24ff1c7,Jay Battaglini,lor@turzimfan.wf,+8892209358,https://randomuser.me/api/portraits/men/7.jpg,2023-03-04 08:49:12,10.51,-86.38,watch_video,blue,11
c7a797f1-be3d-53de-a62b-efd843c61918,Emily Keller,ge@zawwicbo.in,+6035144664,https://randomuser.me/api/portraits/women/25.jpg,2023-02-20 08:11:50,72.61,-88.69,link_click,orange,42
49d8f1c8-6b30-52cf-8c5a-3b90b047bcd4,Dollie Cammilli,denaf@tuah.ua,+6878753428,https://randomuser.me/api/portraits/women/71.jpg,2023-02-07 11:09:01,-84.41,-41.09,page_view,indigo,47
4d85cfbb-1a12-5a3e-9cbd-aaabb85210cd,Don Moody,rewu@uho.dm,+9647046533,https://randomuser.me/api/portraits/men/28.jpg,2023-02-09 09:29:57,-77.03,-2.74,watch_video,red,13
74192e6a-fb12-535e-b157-3dac3fe8c312,Johnny Catalano,vomde@budcon.cu,+7886295297,https://randomuser.me/api/portraits/men/89.jpg,2023-03-16 07:15:41,36.04,77.68,log_in,indigo,71
60494520-ef10-5780-b989-a595840230c3,Erik Fini,isu@tutucawa.cd,+3527601190,https://randomuser.me/api/portraits/men/76.jpg,2023-02-15 08:23:09,-69.98,62.34,page_view,yellow,43
009d479e-f157-5e82-a0fe-c817ed6d48de,Lizzie Iwasaki,saki@duvuk.sx,+2724991263,https://randomuser.me/api/portraits/women/68.jpg,2023-02-15 11:00:56,6.28,73.41,watch_video,orange,13
4f2f2660-7d18-5f12-b396-27f131e19875,Lelia Buti,awe@livzagbog.bn,+5579269860,https://randomuser.me/api/portraits/women/88.jpg,2023-03-08 08:42:35,-48.73,25.71,watch_video,blue,83
4ddebbbd-1684-589d-a503-4c5cbd2e3421,Brandon Antonelli,uconovzic@febav.et,+2634184310,https://randomuser.me/api/portraits/men/96.jpg,2023-02-16 02:23:57,56.73,-43.89,page_view,yellow,59
29822418-d65a-543f-9361-8f355d123f70,Brent Andrews,dirobbez@naihi.de,+2448961595,https://randomuser.me/api/portraits/men/28.jpg,2023-03-07 05:24:15,-77.59,-42.2,log_in,blue,73
6a8ee11c-34f4-5c55-95c6-daa419367182,Noah Dubois,podfizar@tomcur.us,+9792484230,https://randomuser.me/api/portraits/men/43.jpg,2023-02-28 07:16:58,-65.07,80.5,button_click,blue,19
e7b851d8-f04c-5101-a7d8-177b34c25bfa,Jack Ellis,wa@go.pl,+3257303845,https://randomuser.me/api/portraits/men/17.jpg,2023-02-27 11:14:09,76.1,-78.71,page_view,red,47
6264e72b-d197-5007-a49d-70e40844bc36,Willie Degli Innocenti,musuz@gargakef.im,+8168225615,https://randomuser.me/api/portraits/men/37.jpg,2023-03-12 10:09:48,-68.66,-50.86,page_view,blue,42
6381ffad-1270-573d-8138-e2e88a6c199b,Brandon van Dijk,uglezha@upse.gr,+6148124810,https://randomuser.me/api/portraits/men/46.jpg,2023-03-04 07:44:46,-12.57,-13.55,watch_video,indigo,17
4ef1341c-379a-5c68-bcf2-e502ef5faad6,Lucy Hicks,maihiam@tezegket.la,+8762387535,https://randomuser.me/api/portraits/women/93.jpg,2023-02-25 01:11:48,-3.02,40.67,page_view,red,11
68a07d86-54b8-546b-a376-eaffb1fa03e2,Connor Becker,hamji@bicsog.st,+8236725558,https://randomuser.me/api/portraits/men/48.jpg,2023-02-15 01:10:39,85.25,33.71,button_click,green,79
a00f424c-08a5-5542-a3cd-4045e74bf01f,Edwin Bosman,pi@ronbavuf.ch,+7052041709,https://randomuser.me/api/portraits/men/61.jpg,2023-02-12 08:33:42,-17.04,-76.61,page_view,red,71
414669f5-096c-52e7-b2b7-f290b0383b88,Ina Palmer,zih@cabopigu.se,+4038873417,https://randomuser.me/api/portraits/women/37.jpg,2023-02-09 03:11:43,29.29,30.54,watch_video,indigo,53
f3a625b2-e06c-5092-adcd-7f17c1474e74,Ricardo Schultz,zem@simulko.bv,+3092564008,https://randomuser.me/api/portraits/men/62.jpg,2023-03-09 08:42:04,74.67,29.26,watch_video,indigo,7
b282bad1-280c-5fd4-84cc-8fa983cd2484,Dean Lees,hifanli@caceru.gn,+9202538200,https://randomuser.me/api/portraits/men/95.jpg,2023-03-12 12:46:41,-73.6,-8.22,watch_video,violet,31
3ca4c29f-e90f-57d5-9c8f-c59b2903a389,Louis Ferguson,fiw@la.dk,+4322743461,https://randomuser.me/api/portraits/men/83.jpg,2023-03-13 12:03:28,-60.22,21.11,link_click,green,41
bf6b8c47-77b7-5d11-9737-8d286ab96fb2,Adeline Bardazzi,pe@vafvu.at,+7028936878,https://randomuser.me/api/portraits/women/13.jpg,2023-02-09 06:32:22,86.67,51.42,page_view,violet,67
ec8ca570-56d3-5440-ae0d-7fbce802ff65,Landon Cecconi,fecbeb@tif.us,+9399694446,https://randomuser.me/api/portraits/men/52.jpg,2023-02-10 02:19:36,-37.45,85.78,watch_video,indigo,2
9c7b74cb-562c-59ad-a439-5584ce252a7b,Bess Bernard,tezuthab@beduzi.ci,+2162505651,https://randomuser.me/api/portraits/women/18.jpg,2023-02-27 10:46:30,-32.67,-69.5,log_in,yellow,13
d797e0d4-3be1-5812-a495-967b916b075e,Bertha Caponi,sofalanet@ris.ch,+7222066019,https://randomuser.me/api/portraits/women/87.jpg,2023-02-20 06:17:40,-62.15,-70.53,page_view,blue,83
d9dd49b4-cb05-5540-b6be-7825b91baf71,Polly Sacco,pibrucep@kehnos.bm,+4803626232,https://randomuser.me/api/portraits/women/15.jpg,2023-02-17 12:34:22,9.93,68.35,watch_video,green,17
a114113d-ec0b-5b8c-a697-62b0c4681c45,Gerald Garza,rufifulaf@pedikdep.hr,+2702273352,https://randomuser.me/api/portraits/men/6.jpg,2023-03-12 07:36:36,-22.45,72.52,watch_video,red,2
f3e9182a-2d09-51a5-8f57-603dc818db7d,Duane Takeuchi,leracrik@vagluuni.pk,+2377929607,https://randomuser.me/api/portraits/men/35.jpg,2023-02-16 12:43:57,21.07,-70.13,log_in,orange,13
e2d10ae1-472e-5895-9325-b2cbf623eb6b,Steven de Haas,bewof@sefutne.tn,+4162682964,https://randomuser.me/api/portraits/men/2.jpg,2023-02-10 08:43:26,47.87,-9.49,page_view,blue,3
107f680c-47f8-5208-928f-0fb6d29cd364,Corey Shimizu,irgobzob@lodna.nz,+4263542516,https://randomuser.me/api/portraits/men/55.jpg,2023-03-08 11:02:38,22.64,-64.16,button_click,blue,420
311189ac-4184-5f94-85e1-cc588b8063b2,Brandon Ball,nanba@do.ee,+3437943734,https://randomuser.me/api/portraits/men/87.jpg,2023-03-08 09:13:21,-17.56,86.34,page_view,blue,11
1b25b26c-e8b6-5144-9c99-8d6541b574d6,Bessie Giachi,doobo@gez.ss,+5153214028,https://randomuser.me/api/portraits/women/2.jpg,2023-03-15 09:34:55,-73.52,38.17,log_in,orange,61
055d07c2-b2ea-5470-83a7-a5b9e53d5efa,Julian Newton,ubrora@av.pa,+9813024991,https://randomuser.me/api/portraits/men/72.jpg,2023-02-02 03:02:15,83.96,-21.3,log_in,orange,17
02b46e18-2715-5614-97cc-eb3f43da200e,Bess Edwards,najuzhu@eb.jm,+6704925125,https://randomuser.me/api/portraits/women/23.jpg,2023-03-15 05:49:40,-28.2,56.85,log_in,green,7
83f433e6-c69b-50cb-a5b9-657aa525613e,Bernard Stefani,acaca@hu.bo,+7309381383,https://randomuser.me/api/portraits/men/14.jpg,2023-03-06 04:39:16,89.33,-39.57,page_view,indigo,53
c1e8a252-811e-568c-a088-8714b30f4829,Susie Campos,uwuom@kugo.kg,+7118314167,https://randomuser.me/api/portraits/women/18.jpg,2023-02-07 10:44:31,-72.95,72.37,watch_video,indigo,23
626e2f23-a268-5fd6-ba46-9adb3017c763,Gertrude Prosperi,jewogeili@lewzogu.cg,+7802414411,https://randomuser.me/api/portraits/women/8.jpg,2023-02-18 01:34:22,-52.84,-42.12,log_in,red,71
30056ebe-03cb-516b-bff1-35d5c7f37fb3,Dorothy Moore,dati@dehap.mt,+7439807311,https://randomuser.me/api/portraits/women/51.jpg,2023-03-16 04:23:57,-39.59,-70.23,link_click,green,97
fdb55e5c-ac9c-5016-b73e-82f2f868f096,Minnie Simoncini,wig@ciure.kw,+9846734465,https://randomuser.me/api/portraits/women/89.jpg,2023-03-03 10:42:35,49.04,-9.72,watch_video,violet,7
be228c97-4023-5bd9-b4d8-3e26bcdba15d,Melvin Stephens,olaseh@keig.ie,+9474754946,https://randomuser.me/api/portraits/men/68.jpg,2023-02-28 06:06:34,-70.76,79.68,button_click,violet,47
61a1c02d-27bc-5d94-ab11-7437e131ffca,Polly Buckley,mohediro@gantozpe.sa,+4686406312,https://randomuser.me/api/portraits/women/26.jpg,2023-02-25 05:03:21,29.71,11.95,link_click,red,47
89d37f15-5057-5387-893c-cda603edccdb,Alta Copeland,zilihe@dores.sk,+6724879615,https://randomuser.me/api/portraits/women/5.jpg,2023-02-26 05:31:12,82.62,15.21,watch_video,yellow,17
6ad208a3-a19a-523f-8b8c-c493db97d488,Allen Rossetti,puleb@huz.il,+9238666180,https://randomuser.me/api/portraits/men/8.jpg,2023-03-13 09:55:28,-29.5,-32.09,watch_video,violet,29
8d6829b5-9a78-5771-98f4-cf35beb14629,Russell Collins,pu@fugo.zm,+6413245436,https://randomuser.me/api/portraits/men/60.jpg,2023-02-12 09:47:37,71.22,65.64,watch_video,yellow,5
663926e1-de96-5c67-a288-12a71fe5bcb8,Mathilda Engel,dem@odeji.sv,+8065672793,https://randomuser.me/api/portraits/women/28.jpg,2023-02-13 05:17:02,39.13,27.03,log_in,red,17
2cd8c9a0-2b09-59bd-8835-4284a7301706,Lloyd Nash,ruw@puba.ng,+4038434550,https://randomuser.me/api/portraits/men/30.jpg,2023-02-18 01:30:45,-56.6,56.65,log_in,red,42
e87ee9c8-2029-56be-a249-a0393c9d9edf,Jeremy Nieuwenhuis,zakabi@getjimi.tp,+9474102112,https://randomuser.me/api/portraits/men/10.jpg,2023-02-08 02:30:43,-57.54,16.84,page_view,blue,97
ee2b94d7-5e00-54e5-810d-406a55c03ba7,Leonard Böhm,kukwatip@gosampap.ne,+8577016772,https://randomuser.me/api/portraits/men/60.jpg,2023-03-07 07:47:44,-74.58,59.99,page_view,red,42
521a5844-1073-5e1a-9089-3097a30280d4,Carlos Giacomelli,cotel@hani.tt,+2559888577,https://randomuser.me/api/portraits/men/40.jpg,2023-02-17 06:59:37,-20.37,-43.89,button_click,blue,11
8c1866a4-99c0-50fb-afd3-f27d5a3434db,Helena Maréchal,pivbokro@zemhuw.bw,+5846003654,https://randomuser.me/api/portraits/women/59.jpg,2023-02-09 04:30:25,38.92,78.38,link_click,yellow,5
b26be4e7-4795-5c4e-8f91-1d5225af6feb,Jon Dekkers,lezevo@fa.hu,+7319948587,https://randomuser.me/api/portraits/men/28.jpg,2023-02-23 04:09:43,-54.99,2.15,link_click,blue,42
3893ebc3-f389-5eb3-9c6f-922ee3e59674,Jerry Price,foggubu@fujan.si,+4444771283,https://randomuser.me/api/portraits/men/49.jpg,2023-02-03 10:57:36,-3.18,88.86,page_view,indigo,17
3ad22ef4-fcef-571d-bcb6-878fd6d3188d,Lola Jacobs,bu@gezeme.mr,+5227402895,https://randomuser.me/api/portraits/women/21.jpg,2023-03-02 12:46:38,-47.13,-33.76,log_in,red,42
49a87be2-8d4b-50a9-a6f0-8fa125cf8282,Hulda Fabiani,jah@igevu.gq,+6722803497,https://randomuser.me/api/portraits/women/8.jpg,2023-02-20 07:12:48,25.14,-18.61,page_view,violet,3
b2dacf13-5939-5f27-95f3-f533cc29232a,Hilda Fletcher,rur@iraok.pw,+2058062933,https://randomuser.me/api/portraits/women/17.jpg,2023-02-15 11:27:28,88.07,-32.82,watch_video,violet,11
4e438421-d26b-5ad6-a110-8a81dcd19e6b,Bryan Hicks,ufpewa@af.py,+7849767839,https://randomuser.me/api/portraits/men/29.jpg,2023-03-01 05:57:12,41.09,-43.93,page_view,blue,71
679142f1-1a13-5b49-9b8c-f5f6fad46041,Samuel Hall,kob@kippikara.sh,+2075232107,https://randomuser.me/api/portraits/men/56.jpg,2023-02-11 12:34:09,58.96,41.27,watch_video,blue,13
a9debaa2-52ae-50a0-9e39-e9ca002ce010,Barry Holmes,waj@ekelip.sc,+4742777610,https://randomuser.me/api/portraits/men/91.jpg,2023-02-14 02:59:10,-60.7,59.61,log_in,yellow,71
cbfd33ea-db4f-5043-82b0-6ef65ab1ee2a,Ruby Wall,gog@wih.nl,+7774376170,https://randomuser.me/api/portraits/women/97.jpg,2023-03-09 08:39:52,71.65,5.37,page_view,indigo,3
13458e06-37e2-5861-80b1-fd68a07df3bd,Dorothy Terzani,nermac@wi.cy,+8797297667,https://randomuser.me/api/portraits/women/95.jpg,2023-03-04 11:47:36,64.39,77.72,button_click,blue,67
dae63bf8-4273-56db-abcb-dc83c4dd6653,Millie Frank,ro@ibdosev.fo,+9115331582,https://randomuser.me/api/portraits/women/35.jpg,2023-03-09 08:44:30,46.41,42.36,watch_video,indigo,7
93a37ad1-6fba-5961-9c55-9215d70c322f,Dennis Anderson,ri@bi.pa,+3043601991,https://randomuser.me/api/portraits/men/45.jpg,2023-02-19 11:37:27,-75.31,24.3,page_view,indigo,83
cc70c6a3-ed5b-51dc-b540-1761d876a185,Nora Patterson,codorat@hiiresij.sz,+3758204097,https://randomuser.me/api/portraits/women/20.jpg,2023-02-28 01:15:24,25.25,57.04,watch_video,yellow,17
ffe36a87-4e33-5208-b570-b81fbb80c46a,Jordan Stephenson,ah@sitficken.bv,+3827281654,https://randomuser.me/api/portraits/men/17.jpg,2023-02-18 08:39:17,-82.13,-66.94,page_view,red,42
171ede72-1f3f-511f-8fc7-425191439f96,Arthur Fiore,duin@uf.sl,+8279097807,https://randomuser.me/api/portraits/men/52.jpg,2023-03-04 06:53:26,-62.21,23.99,page_view,blue,13
aa1e27e1-e9b2-5074-964d-d8fbaeb54ba4,Loretta Marcucci,lecwudhi@kefjud.ck,+3264215007,https://randomuser.me/api/portraits/women/31.jpg,2023-02-23 06:25:46,-89.3,-73.71,page_view,blue,53
1aaece4c-dbdd-5a03-b432-5837dd8d80da,Janie Schmidt,lipvura@rijbeguz.me,+3134607006,https://randomuser.me/api/portraits/women/77.jpg,2023-02-20 10:30:51,-55.82,-81.43,watch_video,red,71
48ecb4ac-5211-5170-82be-dd96db9a56e8,Mattie Fabbri,goap@ru.tm,+5338188497,https://randomuser.me/api/portraits/women/17.jpg,2023-03-11 12:16:48,43.96,-51.1,log_in,green,5
da17cad7-41c3-5abf-8126-437e86db1e9e,Catherine Rettori,timum@wuduro.je,+3499195033,https://randomuser.me/api/portraits/women/66.jpg,2023-02-25 12:44:34,-27.74,-39.38,page_view,yellow,42
5fc0e087-2f09-5154-9fe5-5ef5d0b11584,Sophie Elliott,he@rivgucup.nl,+4883981524,https://randomuser.me/api/portraits/women/89.jpg,2023-02-18 12:13:57,-15.18,-30.61,watch_video,yellow,42
db439a26-4527-529c-97ff-9df77876a2db,Cordelia Grifoni,nasupe@womorinoj.co.uk,+8393935528,https://randomuser.me/api/portraits/women/67.jpg,2023-02-06 09:15:21,64.84,-49.76,log_in,blue,97
3ccf5d54-fc57-5633-a745-dc082f4fabd0,Floyd Rontini,apeizkuk@cane.mc,+9108125406,https://randomuser.me/api/portraits/men/87.jpg,2023-02-06 04:28:15,-49.69,81.73,log_in,red,71
f977cc35-a6e1-547c-8338-b60e4508688a,Earl Parsons,copohzaf@tuh.cl,+6357744948,https://randomuser.me/api/portraits/men/95.jpg,2023-02-10 09:02:39,-41.28,17.36,watch_video,red,71
6878610d-d825-5aee-9f90-a41a32f3c987,Lucile Holt,irpezam@hik.sz,+7769544476,https://randomuser.me/api/portraits/women/62.jpg,2023-03-13 04:20:17,-64.98,-35.84,page_view,blue,11
2c2c1073-eb4b-5594-b0a9-0fef5a059c01,Wesley Elliott,wajaka@vu.gu,+5308063734,https://randomuser.me/api/portraits/men/16.jpg,2023-02-23 08:11:50,11.12,74.32,page_view,orange,43
b4de48c6-3e78-5cab-946d-81d48455b4a9,Hannah Arias,ove@li.th,+6777024927,https://randomuser.me/api/portraits/women/11.jpg,2023-03-02 05:03:00,15.96,-6.25,watch_video,blue,47
fe634b7f-3c4a-5757-bc9f-8e880daca76e,Ellen Bertrand,ku@cenoubu.fk,+9586757176,https://randomuser.me/api/portraits/women/87.jpg,2023-03-01 06:43:33,63.51,58.63,page_view,orange,67
de280963-50f0-50f1-8ff1-8d6d6e0d8344,Mamie Lazzerini,do@tic.pe,+2182305949,https://randomuser.me/api/portraits/women/47.jpg,2023-02-03 01:52:51,-60,39.92,log_in,blue,42
eea17f9c-918a-517e-b028-14fef1b8a234,Francis Franchini,itazvo@gobeop.af,+5472213108,https://randomuser.me/api/portraits/men/38.jpg,2023-02-03 10:25:39,57.22,-80.61,page_view,red,89
99b60910-e8b3-5e9a-80b1-8256d58f3535,Daniel Hunt,jokzew@ri.ph,+2845529225,https://randomuser.me/api/portraits/men/32.jpg,2023-03-03 02:32:28,77.7,75.04,watch_video,green,5
f361b31d-12af-5db9-96c0-2ce6f032d043,Carrie Favilli,akuiz@igwifak.tt,+6545168433,https://randomuser.me/api/portraits/women/13.jpg,2023-02-21 09:35:37,78.67,-41.88,log_in,violet,73
8d4cb4e0-c9ed-5f71-ae0b-801889536d57,Evan Richter,jaw@rendacjok.be,+2097058636,https://randomuser.me/api/portraits/men/70.jpg,2023-03-06 07:57:10,-67.33,-32.18,button_click,orange,37
400416fb-c90d-5ea9-b966-1d80c1582bac,Alberta Castelli,onparig@muot.gp,+2717012644,https://randomuser.me/api/portraits/women/94.jpg,2023-02-05 06:23:23,-88.67,42.14,watch_video,yellow,97
b84f425b-e710-5838-9b8f-5e29d2e06400,Jim Roth,zascun@lu.af,+9756315780,https://randomuser.me/api/portraits/men/6.jpg,2023-02-13 09:35:35,-12.85,-30.8,page_view,red,79
74d9d6c4-c17f-5d9a-a344-bfc23418dfce,Eliza Paul,lizivfaj@piihemuh.tc,+4708293307,https://randomuser.me/api/portraits/women/24.jpg,2023-02-24 06:53:41,64.29,66.67,page_view,violet,59
97f46848-8b0c-5a11-996d-bf619eadbfb9,Ethan Chandler,vuitusuc@umaine.dk,+3429147299,https://randomuser.me/api/portraits/men/41.jpg,2023-02-14 06:00:06,29.55,-21.63,watch_video,violet,61
7b369c55-a6d1-562e-8fbe-d845d6b02e92,Eleanor Boretti,vu@dafa.ae,+3828504735,https://randomuser.me/api/portraits/women/83.jpg,2023-03-04 12:54:55,73.08,21.48,button_click,green,71
7fa28c59-8f8a-5550-a1c8-004c9e794d32,Mark Kudo,va@buvo.au,+4368575787,https://randomuser.me/api/portraits/men/17.jpg,2023-02-11 09:22:55,-14.46,-26.87,log_in,orange,61
c18be67a-f417-55b6-90e1-6ad4d2e89f7a,Adrian Alblas,cawloga@rok.hm,+4768398065,https://randomuser.me/api/portraits/men/96.jpg,2023-02-17 01:41:42,-47.49,40.68,log_in,yellow,47
915e9349-5811-57d3-8804-d44a9947408c,Millie Schmidt,his@abeliboh.af,+3149351726,https://randomuser.me/api/portraits/women/99.jpg,2023-02-18 01:19:39,86.2,87.86,watch_video,red,42
7cb1d23d-00c3-5bc8-bdc5-98bee0bde239,Glenn Tanganelli,ve@bur.sa,+3607854647,https://randomuser.me/api/portraits/men/63.jpg,2023-02-27 05:16:18,34.57,52.88,log_in,orange,61
a51b8256-e101-5144-a53d-4f09fc56fa27,Mario Humphries,he@halufu.om,+4322063099,https://randomuser.me/api/portraits/men/25.jpg,2023-02-17 08:53:00,80.3,51.84,watch_video,red,19
f0170661-7e8e-5ba3-b3cc-d602d1cf8289,Jonathan Böhm,ik@lejoc.pa,+9475738178,https://randomuser.me/api/portraits/men/75.jpg,2023-03-11 09:26:56,70.98,69.52,page_view,orange,73
4a3eb714-a9d8-5a99-8115-38b0f46a4fe9,Jordan Sharp,malnuovo@jopem.lb,+3805803852,https://randomuser.me/api/portraits/men/49.jpg,2023-02-03 10:36:22,10.98,-29.31,button_click,blue,420
2e3f6da0-c501-563b-a5a0-6e9de2bdd786,Miguel Santi,wabmaih@calatfo.bb,+3269152967,https://randomuser.me/api/portraits/men/94.jpg,2023-03-08 07:48:39,-14,-60.66,log_in,blue,420
dc6c5bac-e84d-52ba-814e-ab332c318e6f,Carlos Billi,poc@hopbizsob.vc,+6524086330,https://randomuser.me/api/portraits/men/94.jpg,2023-03-08 04:02:00,-23.22,-21.56,page_view,yellow,42
fe6be528-4e77-599c-a9b6-9f0f3aef25d8,Troy Balli,wihhufo@zijzisi.mu,+8058807920,https://randomuser.me/api/portraits/men/39.jpg,2023-02-10 08:08:43,74.48,-54.8,watch_video,green,42
edaa5306-f443-5f6b-828d-4aec1bcf3d32,Beulah van Dongen,ta@livni.ws,+5049811457,https://randomuser.me/api/portraits/women/87.jpg,2023-02-02 01:56:08,82.22,-77.4,page_view,red,79
9b981f0c-8a36-50d1-a19b-c29489d8f125,Ricky Crawford,si@papwovoc.mn,+5586884617,https://randomuser.me/api/portraits/men/96.jpg,2023-02-16 02:22:57,1.62,21.74,log_in,green,79
7277ebf1-f347-5155-a8ab-1873d66951ee,Christine Cortini,rajhagnu@ofhi.ci,+7526341867,https://randomuser.me/api/portraits/women/79.jpg,2023-03-07 10:40:18,-16.24,76.12,watch_video,red,3
68ae9b16-9d0f-56b7-9840-f10587239cc8,Jonathan Ashton,jij@nuni.md,+6436208618,https://randomuser.me/api/portraits/men/13.jpg,2023-02-24 01:08:49,14.9,52.08,link_click,indigo,31
31d0000a-6291-5b0e-bad9-a09b37a6bb96,Bertha Becker,zeh@gal.ai,+8803082123,https://randomuser.me/api/portraits/women/25.jpg,2023-02-13 02:13:23,80.09,62.73,page_view,blue,53
f1932a0e-9aad-57a1-a890-0292c7121f2a,Kenneth Léger,rulfu@nip.yt,+8667531551,https://randomuser.me/api/portraits/men/70.jpg,2023-03-04 06:27:17,1.29,75.11,page_view,red,19
8ab7bf4d-9072-56e5-b188-f81ef9dd1649,Cecilia van der Wal,wal@tihne.ao,+2165109583,https://randomuser.me/api/portraits/women/51.jpg,2023-03-08 10:02:00,12.63,79.01,page_view,blue,3
24470741-0e89-58d4-a296-6837a0a8bad2,Floyd Barbetti,fachub@mifimeb.in,+6656963810,https://randomuser.me/api/portraits/men/18.jpg,2023-03-07 05:47:44,29.83,-73.87,log_in,blue,37
42317d42-a003-58f2-a391-8519c6c6b5f2,Isaac Cappelli,co@bo.mh,+2567982238,https://randomuser.me/api/portraits/men/44.jpg,2023-03-01 07:00:03,-69.56,20.15,button_click,green,7
c4e72d21-3008-5a76-875c-1a0e1e768da8,Mabel van Kesteren,duefiubu@rud.as,+6303049490,https://randomuser.me/api/portraits/women/60.jpg,2023-02-23 11:09:41,-40.16,65.82,watch_video,blue,73
a2a87c4d-f046-57eb-82fd-422fefe55ea2,Walter Werner,jo@hufa.am,+7613729426,https://randomuser.me/api/portraits/men/69.jpg,2023-02-27 03:21:35,66.91,12.55,page_view,violet,83
6422d606-eeb9-51fe-8306-3fa87af877d2,Lottie O'brien,get@toge.rs,+2633939805,https://randomuser.me/api/portraits/women/76.jpg,2023-02-17 02:39:19,17.28,50.06,page_view,blue,31
5c21b2c8-658f-5810-a975-6efce4d835f2,Hannah Ruiz,uz@dagad.eh,+9652061054,https://randomuser.me/api/portraits/women/2.jpg,2023-03-15 07:38:31,53.56,70.62,page_view,indigo,41
8ae0b92f-8a3f-5dd3-8fce-6f627f0b1292,Zachary Doyle,cofika@ihipav.lr,+7559103687,https://randomuser.me/api/portraits/men/8.jpg,2023-02-07 03:12:31,53.78,14.59,watch_video,orange,61
e9e8e378-343b-5d83-8cab-b88553c91701,Dollie Vignolini,rokewo@koaz.fr,+2489916908,https://randomuser.me/api/portraits/women/80.jpg,2023-02-12 10:21:21,82.3,-34.03,log_in,green,420
8b286486-447f-515b-8366-e795b5e4f0ec,Ricky Ikeda,fe@ta.jp,+4708844272,https://randomuser.me/api/portraits/men/80.jpg,2023-02-15 11:43:50,14.68,46.95,button_click,blue,41
eee9e555-ef84-5e7b-a0e1-ab0ac84b24dc,Lettie Cammelli,buuswa@okiuz.sn,+3098086409,https://randomuser.me/api/portraits/women/36.jpg,2023-03-06 04:14:50,-31.21,-0.35,log_in,blue,23
225651e6-9b62-5315-83b5-36928028b21b,Lora Logan,jo@vam.tc,+7258499353,https://randomuser.me/api/portraits/women/10.jpg,2023-02-16 09:21:18,70.19,-87.19,page_view,blue,71
c8a43679-7c73-5e3c-a857-b6fba040a9e8,Polly Fowler,naer@teca.rw,+7697312529,https://randomuser.me/api/portraits/women/21.jpg,2023-02-05 05:05:53,-59.75,33.89,page_view,red,420
d5a5a831-3b85-5c81-bf46-a509c3a7b043,Jorge Battaglini,sahogvod@law.pk,+6568464572,https://randomuser.me/api/portraits/men/59.jpg,2023-02-13 05:36:36,23.29,57.19,log_in,yellow,73
21f9baaf-7e56-5521-83c0-329236a4531c,Glenn Walter,jerejuw@getsa.tf,+5599567517,https://randomuser.me/api/portraits/men/3.jpg,2023-02-17 05:43:49,78.05,-4.27,link_click,yellow,53
92f3ea4d-522e-546c-bee6-faf9371e30a5,Lizzie Ventura,pogicsot@wog.jp,+2259004943,https://randomuser.me/api/portraits/women/15.jpg,2023-03-08 05:08:41,-16.2,12.11,page_view,violet,42
